objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9983472	8/23/2015 19:03	8/23/2015 19:03	8/24/2015 0:03	Sunday	1440356637	Ron Johnson	37	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983471	8/23/2015 19:04	8/23/2015 19:04	8/24/2015 0:04	Sunday	1440356671	Ron Johnson	38	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983470	8/23/2015 19:05	8/23/2015 19:05	8/24/2015 0:05	Sunday	1440356755	Ron Johnson	39	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983469	8/24/2015 6:02	8/24/2015 6:02	8/24/2015 11:02	Monday	1440396176	Ron Johnson	40	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983468	8/24/2015 6:15	8/24/2015 6:15	8/24/2015 11:15	Monday	1440396913	Ron Johnson	41	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983467	8/24/2015 6:17	8/24/2015 6:17	8/24/2015 11:17	Monday	1440397073	Ron Johnson	42	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983466	8/24/2015 6:19	8/24/2015 6:19	8/24/2015 11:19	Monday	1440397184	Ron Johnson	43	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983465	8/24/2015 6:23	8/24/2015 6:23	8/24/2015 11:23	Monday	1440397401	Ron Johnson	44	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983464	8/24/2015 6:24	8/24/2015 6:24	8/24/2015 11:24	Monday	1440397483	Ron Johnson	45	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983463	8/24/2015 6:52	8/24/2015 6:52	8/24/2015 11:52	Monday	1440399143	Ron Johnson	46	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983462	8/25/2015 6:34	8/25/2015 6:34	8/25/2015 11:34	Tuesday	1440484499	Ron Johnson	47	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983461	8/25/2015 6:48	8/25/2015 6:48	8/25/2015 11:48	Tuesday	1440485310	Ron Johnson	48	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983460	8/25/2015 6:59	8/25/2015 6:59	8/25/2015 11:59	Tuesday	1440485960	Ron Johnson	49	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983459	8/25/2015 7:01	8/25/2015 7:01	8/25/2015 12:01	Tuesday	1440486075	Ron Johnson	50	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983458	8/25/2015 7:08	8/25/2015 7:08	8/25/2015 12:08	Tuesday	1440486488	Ron Johnson	51	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983457	8/25/2015 7:13	8/25/2015 7:13	8/25/2015 12:13	Tuesday	1440486820	Ron Johnson	52	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983456	8/25/2015 9:18	8/25/2015 9:18	8/25/2015 14:18	Tuesday	1440494320	Ron Johnson	53	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983454	8/25/2015 18:13	8/25/2015 18:13	8/25/2015 23:13	Tuesday	1440526433	Ron Johnson	55	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983453	8/25/2015 18:14	8/25/2015 18:14	8/25/2015 23:14	Tuesday	1440526496	Ron Johnson	56	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983452	8/25/2015 20:30	8/25/2015 20:30	8/26/2015 1:30	Tuesday	1440534651	Ron Johnson	57	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983451	8/25/2015 20:40	8/25/2015 20:40	8/26/2015 1:40	Tuesday	1440535259	Ron Johnson	58	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983450	8/25/2015 20:41	8/25/2015 20:41	8/26/2015 1:41	Tuesday	1440535287	Ron Johnson	59	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983449	8/25/2015 20:41	8/25/2015 20:41	8/26/2015 1:41	Tuesday	1440535310	Ron Johnson	60	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983448	8/25/2015 20:50	8/25/2015 20:50	8/26/2015 1:50	Tuesday	1440535854	Ron Johnson	61	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983447	8/27/2015 6:35	8/27/2015 6:35	8/27/2015 11:35	Thursday	1440657359	Ron Johnson	62	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983446	8/27/2015 6:38	8/27/2015 6:38	8/27/2015 11:38	Thursday	1440657481	Ron Johnson	63	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983445	8/27/2015 6:38	8/27/2015 6:38	8/27/2015 11:38	Thursday	1440657513	Ron Johnson	64	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983444	8/27/2015 6:48	8/27/2015 6:48	8/27/2015 11:48	Thursday	1440658094	Ron Johnson	65	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983443	8/27/2015 7:00	8/27/2015 7:00	8/27/2015 12:00	Thursday	1440658847	Ron Johnson	66	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983442	8/27/2015 7:01	8/27/2015 7:01	8/27/2015 12:01	Thursday	1440658919	Ron Johnson	67	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983441	8/27/2015 7:13	8/27/2015 7:13	8/27/2015 12:13	Thursday	1440659624	Ron Johnson	68	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983440	8/27/2015 7:13	8/27/2015 7:13	8/27/2015 12:13	Thursday	1440659630	Ron Johnson	69	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983439	8/27/2015 7:20	8/27/2015 7:20	8/27/2015 12:20	Thursday	1440660022	Ron Johnson	70	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983438	8/27/2015 10:05	8/27/2015 10:05	8/27/2015 15:05	Thursday	1440669902	Ron Johnson	71	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983437	8/27/2015 14:12	8/27/2015 14:12	8/27/2015 19:12	Thursday	1440684724	Ron Johnson	72	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983436	8/27/2015 14:58	8/27/2015 14:58	8/27/2015 19:58	Thursday	1440687488	Ron Johnson	73	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983435	8/27/2015 15:23	8/27/2015 15:23	8/27/2015 20:23	Thursday	1440689006	Ron Johnson	74	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983434	8/27/2015 16:04	8/27/2015 16:04	8/27/2015 21:04	Thursday	1440691485	Ron Johnson	75	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983433	8/27/2015 16:07	8/27/2015 16:07	8/27/2015 21:07	Thursday	1440691670	Ron Johnson	76	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983432	8/27/2015 16:57	8/27/2015 16:57	8/27/2015 21:57	Thursday	1440694625	Ron Johnson	77	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983431	8/27/2015 17:15	8/27/2015 17:15	8/27/2015 22:15	Thursday	1440695724	Ron Johnson	78	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983430	8/27/2015 18:15	8/27/2015 18:15	8/27/2015 23:15	Thursday	1440699348	Ron Johnson	79	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983429	8/27/2015 18:21	8/27/2015 18:21	8/27/2015 23:21	Thursday	1440699719	Ron Johnson	80	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983428	8/27/2015 19:03	8/27/2015 19:03	8/28/2015 0:03	Thursday	1440702220	Ron Johnson	81	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983455	8/27/2015 20:13	8/27/2015 20:13	8/28/2015 1:13	Thursday	1440706389	Ron Johnson	54	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983427	8/27/2015 20:50	8/27/2015 20:50	8/28/2015 1:50	Thursday	1440708656	Ron Johnson	82	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983426	8/27/2015 21:13	8/27/2015 21:13	8/28/2015 2:13	Thursday	1440709996	Ron Johnson	83	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983425	8/28/2015 6:14	8/28/2015 6:14	8/28/2015 11:14	Friday	1440742445	Ron Johnson	84	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983424	8/28/2015 6:17	8/28/2015 6:17	8/28/2015 11:17	Friday	1440742626	Ron Johnson	85	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983423	8/28/2015 6:17	8/28/2015 6:17	8/28/2015 11:17	Friday	1440742667	Ron Johnson	86	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983422	8/28/2015 6:19	8/28/2015 6:19	8/28/2015 11:19	Friday	1440742766	Ron Johnson	87	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983421	8/28/2015 6:26	8/28/2015 6:26	8/28/2015 11:26	Friday	1440743186	Ron Johnson	88	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983420	8/28/2015 6:26	8/28/2015 6:26	8/28/2015 11:26	Friday	1440743201	Ron Johnson	89	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983419	8/28/2015 6:36	8/28/2015 6:36	8/28/2015 11:36	Friday	1440743780	Ron Johnson	90	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983418	8/28/2015 6:57	8/28/2015 6:57	8/28/2015 11:57	Friday	1440745075	Ron Johnson	91	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983417	8/28/2015 7:00	8/28/2015 7:00	8/28/2015 12:00	Friday	1440745229	Ron Johnson	92	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
